dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,multiclass precision macro,multiclass precision macro std,multiclass recall macro,multiclass recall macro std,multiclass f1 weighted,multiclass f1 weighted std,multiclass matthews corrcoef,multiclass matthews corrcoef std,final score
thyroid-ann.csv,RandomOverSampler,AdaBoostClassifier,0.997,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,SMOTETomek,AdaBoostClassifier,2.215,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,RandomOverSampler,EasyEnsembleClassifier,8.168,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,ADASYN,EasyEnsembleClassifier,12.332,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,RandomOverSampler,RUSBoostClassifier,1.237,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,SMOTE,EasyEnsembleClassifier,12.389,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,ADASYN,RUSBoostClassifier,1.765,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,SMOTETomek,RUSBoostClassifier,2.579,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,SMOTETomek,EasyEnsembleClassifier,13.006,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
thyroid-ann.csv,SMOTE,AdaBoostClassifier,1.338,,,,,,,,,,,0.893,0.031,0.992,0.002,0.981,0.005,0.878,0.03,0.94
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,GradientBoostingClassifier,3.858,,,,,,,,,,,0.973,0.02,0.913,0.03,0.962,0.014,0.901,0.035,0.939
Midwest_survey_clean_subset.csv,ADASYN,BalancedBaggingClassifier,2.508,,,,,,,,,,,0.945,0.026,0.937,0.029,0.94,0.025,0.926,0.031,0.937
wall-robot-navigation.csv,SMOTE,RUSBoostClassifier,3.532,,,,,,,,,,,0.927,0.02,0.941,0.017,0.948,0.013,0.922,0.02,0.935
ann_thyroid.csv,TomekLinks,BalancedRandomForestClassifier,1.569,,,,,,,,,,,0.87,0.028,0.992,0.002,0.981,0.004,0.88,0.025,0.935
wall-robot-navigation.csv,SMOTE,AdaBoostClassifier,3.166,,,,,,,,,,,0.927,0.02,0.941,0.017,0.948,0.013,0.922,0.02,0.935
wall-robot-navigation.csv,SMOTE,EasyEnsembleClassifier,31.886,,,,,,,,,,,0.927,0.02,0.941,0.017,0.948,0.013,0.922,0.02,0.935
allhypo.csv,RandomOverSampler,GradientBoostingClassifier,8.953,,,,,,,,,,,0.889,0.044,0.95,0.028,0.986,0.006,0.905,0.036,0.934
thyroid-ann.csv,RandomUnderSampler,GradientBoostingClassifier,0.598,,,,,,,,,,,0.872,0.063,0.991,0.006,0.978,0.012,0.869,0.064,0.932
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.124,,,,,,,,,,,0.964,0.019,0.909,0.027,0.957,0.013,0.888,0.034,0.931
wall-robot-navigation.csv,RandomUnderSampler,AdaBoostClassifier,0.647,,,,,,,,,,,0.924,0.033,0.94,0.03,0.944,0.025,0.917,0.037,0.931
Fetal_cardiotocography_dataset.csv,TomekLinks,EasyEnsembleClassifier,3.116,,,,,,,,,,,0.92,0.091,0.95,0.086,0.958,0.032,0.891,0.08,0.931
wall-robot-navigation.csv,RandomUnderSampler,RUSBoostClassifier,0.786,,,,,,,,,,,0.924,0.033,0.94,0.03,0.944,0.025,0.917,0.037,0.931
wall-robot-navigation.csv,RandomUnderSampler,EasyEnsembleClassifier,5.803,,,,,,,,,,,0.924,0.033,0.94,0.03,0.944,0.025,0.917,0.037,0.931
ann_thyroid.csv,SMOTETomek,RUSBoostClassifier,6.371,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
Midwest_survey_clean_subset.csv,ADASYN,BaggingClassifier,1.333,,,,,,,,,,,0.941,0.03,0.929,0.037,0.933,0.029,0.918,0.035,0.93
ann_thyroid.csv,SMOTE,RUSBoostClassifier,3.137,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
wall-robot-navigation.csv,RandomOverSampler,EasyEnsembleClassifier,21.374,,,,,,,,,,,0.923,0.023,0.933,0.025,0.945,0.017,0.918,0.025,0.93
ann_thyroid.csv,RandomOverSampler,EasyEnsembleClassifier,15.433,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
wall-robot-navigation.csv,RandomOverSampler,RUSBoostClassifier,2.719,,,,,,,,,,,0.923,0.023,0.933,0.025,0.945,0.017,0.918,0.025,0.93
wall-robot-navigation.csv,RandomOverSampler,AdaBoostClassifier,2.321,,,,,,,,,,,0.923,0.023,0.933,0.025,0.945,0.017,0.918,0.025,0.93
ann_thyroid.csv,SMOTE,EasyEnsembleClassifier,22.991,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,ADASYN,RUSBoostClassifier,3.15,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,SMOTE,AdaBoostClassifier,2.446,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,ADASYN,EasyEnsembleClassifier,23.271,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,SMOTETomek,EasyEnsembleClassifier,25.749,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,RandomOverSampler,AdaBoostClassifier,1.466,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
thyroid-ann.csv,TomekLinks,BalancedRandomForestClassifier,1.056,,,,,,,,,,,0.864,0.04,0.987,0.015,0.979,0.006,0.871,0.033,0.93
ann_thyroid.csv,RandomOverSampler,RUSBoostClassifier,2.273,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
ann_thyroid.csv,SMOTETomek,AdaBoostClassifier,5.629,,,,,,,,,,,0.872,0.024,0.991,0.002,0.977,0.004,0.859,0.023,0.93
thyroid-ann.csv,RandomUnderSampler,BaggingClassifier,0.251,,,,,,,,,,,0.868,0.058,0.99,0.006,0.976,0.011,0.856,0.06,0.928
Midwest_survey_clean_subset.csv,TomekLinks,BalancedBaggingClassifier,0.518,,,,,,,,,,,0.931,0.028,0.946,0.021,0.924,0.027,0.906,0.032,0.927
car_evaluation.csv,TomekLinks,BalancedBaggingClassifier,0.352,,,,,,,,,,,0.895,0.044,0.967,0.016,0.948,0.014,0.891,0.028,0.927
allhypo.csv,TomekLinks,GradientBoostingClassifier,5.945,,,,,,,,,,,0.927,0.038,0.898,0.043,0.984,0.005,0.891,0.036,0.927
Fetal_cardiotocography_dataset.csv,ADASYN,EasyEnsembleClassifier,10.366,,,,,,,,,,,0.907,0.034,0.946,0.02,0.952,0.016,0.873,0.042,0.921
thyroid-ann.csv,RandomUnderSampler,BalancedBaggingClassifier,0.315,,,,,,,,,,,0.852,0.066,0.989,0.006,0.973,0.012,0.843,0.062,0.921
thyroid-ann.csv,ADASYN,AdaBoostClassifier,1.325,,,,,,,,,,,0.841,0.068,0.99,0.004,0.975,0.009,0.849,0.048,0.92
Fetal_cardiotocography_dataset.csv,ADASYN,RUSBoostClassifier,1.481,,,,,,,,,,,0.91,0.029,0.939,0.025,0.951,0.014,0.871,0.034,0.919
ann_thyroid.csv,RandomUnderSampler,RandomForestClassifier,0.666,,,,,,,,,,,0.838,0.043,0.988,0.005,0.975,0.007,0.846,0.037,0.919
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,RandomForestClassifier,0.852,,,,,,,,,,,0.967,0.017,0.884,0.03,0.947,0.015,0.867,0.036,0.919
Fetal_cardiotocography_dataset.csv,SMOTETomek,RUSBoostClassifier,1.702,,,,,,,,,,,0.905,0.038,0.94,0.021,0.95,0.017,0.87,0.044,0.918
wall-robot-navigation.csv,TomekLinks,AdaBoostClassifier,1.869,,,,,,,,,,,0.924,0.072,0.889,0.07,0.939,0.029,0.914,0.033,0.917
Fetal_cardiotocography_dataset.csv,ADASYN,AdaBoostClassifier,1.156,,,,,,,,,,,0.903,0.034,0.942,0.021,0.95,0.016,0.869,0.04,0.917
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.395,,,,,,,,,,,0.946,0.029,0.906,0.033,0.948,0.019,0.862,0.051,0.917
Midwest_survey_clean_subset.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.587,,,,,,,,,,,0.92,0.031,0.937,0.023,0.915,0.031,0.895,0.037,0.917
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.455,,,,,,,,,,,0.926,0.035,0.915,0.022,0.951,0.013,0.868,0.035,0.916
Fetal_cardiotocography_dataset.csv,SMOTETomek,EasyEnsembleClassifier,10.477,,,,,,,,,,,0.902,0.04,0.94,0.021,0.949,0.018,0.866,0.045,0.916
ann_thyroid.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.877,,,,,,,,,,,0.828,0.043,0.989,0.004,0.974,0.007,0.841,0.038,0.916
Fetal_cardiotocography_dataset.csv,SMOTE,EasyEnsembleClassifier,10.671,,,,,,,,,,,0.902,0.041,0.939,0.022,0.948,0.018,0.864,0.044,0.915
Fetal_cardiotocography_dataset.csv,SMOTE,AdaBoostClassifier,1.151,,,,,,,,,,,0.902,0.041,0.939,0.022,0.948,0.018,0.864,0.044,0.915
Midwest_survey_clean_subset.csv,RandomUnderSampler,GradientBoostingClassifier,4.216,,,,,,,,,,,0.916,0.035,0.939,0.025,0.912,0.039,0.893,0.045,0.915
Fetal_cardiotocography_dataset.csv,SMOTETomek,AdaBoostClassifier,1.351,,,,,,,,,,,0.902,0.041,0.94,0.02,0.948,0.018,0.865,0.045,0.915
Fetal_cardiotocography_dataset.csv,SMOTE,RUSBoostClassifier,1.476,,,,,,,,,,,0.902,0.041,0.939,0.022,0.948,0.018,0.864,0.044,0.915
thyroid-ann.csv,TomekLinks,EasyEnsembleClassifier,2.517,,,,,,,,,,,0.826,0.062,0.989,0.004,0.972,0.009,0.837,0.043,0.914
thyroid-ann.csv,RandomUnderSampler,EasyEnsembleClassifier,2.38,,,,,,,,,,,0.821,0.052,0.988,0.004,0.971,0.009,0.828,0.043,0.911
thyroid-ann.csv,RandomUnderSampler,AdaBoostClassifier,0.245,,,,,,,,,,,0.821,0.052,0.988,0.004,0.971,0.009,0.828,0.043,0.911
thyroid-ann.csv,RandomUnderSampler,RUSBoostClassifier,0.336,,,,,,,,,,,0.821,0.052,0.988,0.004,0.971,0.009,0.828,0.043,0.911
thyroid-ann.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.761,,,,,,,,,,,0.823,0.054,0.981,0.018,0.97,0.011,0.823,0.052,0.908
thyroid-ann.csv,RandomUnderSampler,RandomForestClassifier,0.545,,,,,,,,,,,0.823,0.047,0.983,0.011,0.97,0.009,0.822,0.046,0.908
car_evaluation.csv,RandomUnderSampler,GradientBoostingClassifier,0.681,,,,,,,,,,,0.879,0.039,0.956,0.018,0.928,0.021,0.851,0.041,0.906
ann_thyroid.csv,RandomUnderSampler,RUSBoostClassifier,0.385,,,,,,,,,,,0.81,0.051,0.985,0.01,0.969,0.012,0.818,0.05,0.905
ann_thyroid.csv,RandomUnderSampler,EasyEnsembleClassifier,2.667,,,,,,,,,,,0.81,0.051,0.985,0.01,0.969,0.012,0.818,0.05,0.905
ann_thyroid.csv,RandomUnderSampler,AdaBoostClassifier,0.317,,,,,,,,,,,0.81,0.051,0.985,0.01,0.969,0.012,0.818,0.05,0.905
Fetal_cardiotocography_dataset.csv,EditedNearestNeighbours,AdaBoostClassifier,0.51,,,,,,,,,,,0.935,0.021,0.877,0.028,0.943,0.015,0.857,0.034,0.905
car_evaluation.csv,TomekLinks,BalancedRandomForestClassifier,1.011,,,,,,,,,,,0.857,0.042,0.952,0.022,0.932,0.017,0.86,0.033,0.903
wall-robot-navigation.csv,EditedNearestNeighbours,AdaBoostClassifier,1.579,,,,,,,,,,,0.922,0.045,0.867,0.085,0.924,0.03,0.895,0.035,0.903
ann_thyroid.csv,TomekLinks,EasyEnsembleClassifier,2.962,,,,,,,,,,,0.787,0.043,0.987,0.003,0.968,0.007,0.813,0.033,0.9
Midwest_survey_clean_subset.csv,RandomUnderSampler,BaggingClassifier,0.504,,,,,,,,,,,0.906,0.032,0.931,0.025,0.889,0.04,0.865,0.045,0.899
ann_thyroid.csv,EditedNearestNeighbours,EasyEnsembleClassifier,2.675,,,,,,,,,,,0.812,0.049,0.975,0.016,0.966,0.008,0.798,0.036,0.898
page_blocks.csv,RandomOverSampler,RandomForestClassifier,4.715,,,,,,,,,,,0.87,0.053,0.863,0.046,0.974,0.005,0.863,0.027,0.896
page-blocks.csv,RandomOverSampler,RandomForestClassifier,4.589,,,,,,,,,,,0.87,0.053,0.863,0.046,0.974,0.005,0.863,0.027,0.896
Midwest_survey_clean_subset.csv,RandomUnderSampler,BalancedBaggingClassifier,0.454,,,,,,,,,,,0.904,0.031,0.928,0.022,0.885,0.037,0.86,0.042,0.895
ann_thyroid.csv,ADASYN,AdaBoostClassifier,2.502,,,,,,,,,,,0.778,0.047,0.984,0.009,0.966,0.007,0.804,0.033,0.895
page_blocks.csv,RandomOverSampler,BalancedRandomForestClassifier,7.198,,,,,,,,,,,0.862,0.05,0.864,0.044,0.973,0.004,0.861,0.023,0.893
allhypo.csv,SMOTETomek,GradientBoostingClassifier,28.331,,,,,,,,,,,0.818,0.055,0.933,0.031,0.972,0.008,0.824,0.046,0.893
page-blocks.csv,RandomOverSampler,BalancedRandomForestClassifier,7.196,,,,,,,,,,,0.862,0.05,0.864,0.044,0.973,0.004,0.861,0.023,0.893
page-blocks.csv,TomekLinks,RandomForestClassifier,2.067,,,,,,,,,,,0.897,0.048,0.833,0.046,0.971,0.005,0.851,0.028,0.892
Fetal_cardiotocography_dataset.csv,RandomOverSampler,RUSBoostClassifier,1.219,,,,,,,,,,,0.861,0.152,0.918,0.1,0.934,0.051,0.845,0.093,0.892
allhypo.csv,SMOTE,GradientBoostingClassifier,10.103,,,,,,,,,,,0.817,0.057,0.933,0.03,0.971,0.008,0.822,0.048,0.892
page_blocks.csv,TomekLinks,RandomForestClassifier,2.328,,,,,,,,,,,0.897,0.048,0.833,0.046,0.971,0.005,0.851,0.028,0.892
page_blocks.csv,TomekLinks,GradientBoostingClassifier,16.17,,,,,,,,,,,0.882,0.046,0.837,0.046,0.971,0.005,0.85,0.029,0.889
page-blocks.csv,TomekLinks,GradientBoostingClassifier,14.031,,,,,,,,,,,0.882,0.046,0.837,0.046,0.971,0.005,0.85,0.029,0.889
car_evaluation.csv,RandomUnderSampler,BaggingClassifier,0.227,,,,,,,,,,,0.847,0.055,0.942,0.025,0.918,0.025,0.83,0.05,0.887
Fetal_cardiotocography_dataset.csv,RandomOverSampler,EasyEnsembleClassifier,8.439,,,,,,,,,,,0.862,0.152,0.9,0.145,0.937,0.045,0.841,0.103,0.887
car_evaluation.csv,RandomUnderSampler,BalancedBaggingClassifier,0.294,,,,,,,,,,,0.849,0.055,0.938,0.028,0.917,0.029,0.828,0.057,0.886
Fetal_cardiotocography_dataset.csv,RandomUnderSampler,EasyEnsembleClassifier,2.918,,,,,,,,,,,0.861,0.156,0.899,0.149,0.936,0.049,0.839,0.115,0.886
page-blocks.csv,TomekLinks,BaggingClassifier,0.922,,,,,,,,,,,0.878,0.052,0.836,0.052,0.969,0.006,0.84,0.031,0.885
page_blocks.csv,TomekLinks,BaggingClassifier,1.175,,,,,,,,,,,0.878,0.052,0.836,0.052,0.969,0.006,0.84,0.031,0.885
page_blocks.csv,RandomOverSampler,GradientBoostingClassifier,36.919,,,,,,,,,,,0.808,0.044,0.902,0.048,0.968,0.005,0.836,0.025,0.884
page-blocks.csv,RandomOverSampler,GradientBoostingClassifier,244.04,,,,,,,,,,,0.808,0.044,0.902,0.048,0.968,0.005,0.836,0.025,0.884
page-blocks.csv,SMOTE,BalancedRandomForestClassifier,13.493,,,,,,,,,,,0.82,0.044,0.891,0.039,0.968,0.005,0.836,0.023,0.884
page_blocks.csv,SMOTE,RandomForestClassifier,11.297,,,,,,,,,,,0.822,0.045,0.89,0.036,0.968,0.005,0.836,0.025,0.884
page_blocks.csv,SMOTE,GradientBoostingClassifier,85.477,,,,,,,,,,,0.801,0.043,0.911,0.037,0.967,0.006,0.832,0.028,0.884
page_blocks.csv,SMOTE,BalancedRandomForestClassifier,24.034,,,,,,,,,,,0.824,0.043,0.888,0.039,0.969,0.005,0.838,0.026,0.884
page-blocks.csv,SMOTETomek,BalancedRandomForestClassifier,13.773,,,,,,,,,,,0.817,0.042,0.895,0.04,0.968,0.005,0.836,0.026,0.884
page_blocks.csv,SMOTETomek,GradientBoostingClassifier,86.712,,,,,,,,,,,0.797,0.044,0.91,0.043,0.967,0.006,0.831,0.029,0.883
page-blocks.csv,SMOTE,RandomForestClassifier,11.392,,,,,,,,,,,0.818,0.04,0.89,0.039,0.968,0.005,0.835,0.023,0.883
page_blocks.csv,SMOTETomek,BalancedRandomForestClassifier,16.714,,,,,,,,,,,0.819,0.044,0.887,0.041,0.968,0.005,0.837,0.027,0.883
page_blocks.csv,SMOTETomek,RandomForestClassifier,12.98,,,,,,,,,,,0.817,0.041,0.886,0.047,0.968,0.005,0.836,0.025,0.882
page-blocks.csv,SMOTE,GradientBoostingClassifier,193.204,,,,,,,,,,,0.789,0.045,0.921,0.039,0.965,0.005,0.824,0.027,0.882
page-blocks.csv,SMOTETomek,GradientBoostingClassifier,69.358,,,,,,,,,,,0.789,0.042,0.921,0.039,0.965,0.005,0.824,0.023,0.882
page-blocks.csv,SMOTETomek,RandomForestClassifier,9.62,,,,,,,,,,,0.813,0.045,0.888,0.045,0.967,0.005,0.833,0.028,0.88
allhypo.csv,ADASYN,GradientBoostingClassifier,10.981,,,,,,,,,,,0.8,0.051,0.922,0.036,0.967,0.008,0.796,0.042,0.879
page_blocks.csv,ADASYN,RandomForestClassifier,11.923,,,,,,,,,,,0.81,0.045,0.886,0.039,0.967,0.006,0.83,0.027,0.879
page-blocks.csv,ADASYN,RandomForestClassifier,9.583,,,,,,,,,,,0.804,0.045,0.892,0.039,0.966,0.006,0.828,0.028,0.878
page-blocks.csv,ADASYN,BalancedRandomForestClassifier,14.651,,,,,,,,,,,0.803,0.042,0.893,0.039,0.966,0.005,0.825,0.028,0.878
car_evaluation.csv,RandomUnderSampler,RandomForestClassifier,0.595,,,,,,,,,,,0.827,0.045,0.936,0.026,0.911,0.02,0.817,0.04,0.877
page_blocks.csv,ADASYN,BalancedRandomForestClassifier,19.998,,,,,,,,,,,0.803,0.047,0.887,0.035,0.966,0.006,0.825,0.029,0.876
allhypo.csv,TomekLinks,BaggingClassifier,1.103,,,,,,,,,,,0.852,0.067,0.825,0.06,0.975,0.008,0.828,0.059,0.876
car_evaluation.csv,RandomUnderSampler,BalancedRandomForestClassifier,0.833,,,,,,,,,,,0.824,0.047,0.934,0.029,0.912,0.023,0.819,0.044,0.876
page_blocks.csv,ADASYN,GradientBoostingClassifier,92.003,,,,,,,,,,,0.781,0.049,0.902,0.045,0.964,0.006,0.817,0.027,0.874
Fetal_cardiotocography_dataset.csv,RandomUnderSampler,AdaBoostClassifier,0.309,,,,,,,,,,,0.847,0.202,0.907,0.139,0.908,0.17,0.823,0.179,0.873
page-blocks.csv,ADASYN,GradientBoostingClassifier,73.255,,,,,,,,,,,0.769,0.05,0.914,0.041,0.961,0.006,0.808,0.026,0.872
page-blocks.csv,RandomOverSampler,BaggingClassifier,2.11,,,,,,,,,,,0.834,0.049,0.839,0.044,0.967,0.005,0.828,0.028,0.872
page_blocks.csv,RandomOverSampler,BaggingClassifier,1.421,,,,,,,,,,,0.834,0.049,0.839,0.044,0.967,0.005,0.828,0.028,0.872
page-blocks.csv,RandomOverSampler,BalancedBaggingClassifier,2.062,,,,,,,,,,,0.827,0.049,0.845,0.05,0.966,0.005,0.825,0.026,0.871
allhypo.csv,RandomOverSampler,BaggingClassifier,0.664,,,,,,,,,,,0.847,0.072,0.849,0.059,0.97,0.01,0.795,0.069,0.871
page_blocks.csv,RandomOverSampler,BalancedBaggingClassifier,2.02,,,,,,,,,,,0.827,0.049,0.845,0.05,0.966,0.005,0.825,0.026,0.871
page-blocks.csv,SMOTETomek,BaggingClassifier,3.416,,,,,,,,,,,0.797,0.056,0.866,0.05,0.964,0.006,0.819,0.029,0.868
page-blocks.csv,SMOTETomek,BalancedBaggingClassifier,4.718,,,,,,,,,,,0.796,0.056,0.87,0.052,0.964,0.006,0.815,0.032,0.868
page_blocks.csv,SMOTETomek,BalancedBaggingClassifier,5.836,,,,,,,,,,,0.8,0.049,0.863,0.041,0.964,0.005,0.815,0.028,0.867
allhypo.csv,RandomOverSampler,BalancedBaggingClassifier,0.971,,,,,,,,,,,0.843,0.068,0.842,0.057,0.969,0.01,0.787,0.067,0.867
page_blocks.csv,SMOTE,BaggingClassifier,3.84,,,,,,,,,,,0.796,0.054,0.867,0.044,0.964,0.005,0.816,0.028,0.867
page_blocks.csv,SMOTE,BalancedBaggingClassifier,5.384,,,,,,,,,,,0.796,0.053,0.866,0.043,0.964,0.005,0.815,0.027,0.867
page_blocks.csv,SMOTETomek,BaggingClassifier,4.326,,,,,,,,,,,0.797,0.049,0.863,0.043,0.964,0.004,0.815,0.023,0.866
page-blocks.csv,SMOTE,BalancedBaggingClassifier,4.398,,,,,,,,,,,0.791,0.054,0.865,0.047,0.964,0.005,0.818,0.026,0.866
page_blocks.csv,EditedNearestNeighbours,BaggingClassifier,0.979,,,,,,,,,,,0.871,0.067,0.798,0.052,0.962,0.008,0.803,0.044,0.865
page-blocks.csv,EditedNearestNeighbours,BaggingClassifier,0.826,,,,,,,,,,,0.871,0.067,0.798,0.052,0.962,0.008,0.803,0.044,0.865
page-blocks.csv,SMOTE,BaggingClassifier,24.231,,,,,,,,,,,0.789,0.053,0.862,0.049,0.964,0.005,0.814,0.029,0.864
allrep.csv,RandomOverSampler,GradientBoostingClassifier,14.631,,,,,,,,,,,0.793,0.106,0.836,0.102,0.986,0.007,0.795,0.101,0.862
page-blocks.csv,ADASYN,BalancedBaggingClassifier,4.367,,,,,,,,,,,0.78,0.051,0.866,0.044,0.962,0.005,0.805,0.026,0.861
page_blocks.csv,EditedNearestNeighbours,RandomForestClassifier,2.288,,,,,,,,,,,0.887,0.065,0.764,0.041,0.958,0.007,0.792,0.04,0.859
page-blocks.csv,EditedNearestNeighbours,RandomForestClassifier,1.775,,,,,,,,,,,0.887,0.065,0.764,0.041,0.958,0.007,0.792,0.04,0.859
page-blocks.csv,ADASYN,BaggingClassifier,3.102,,,,,,,,,,,0.779,0.046,0.86,0.042,0.961,0.004,0.802,0.021,0.858
page_blocks.csv,ADASYN,BalancedBaggingClassifier,6.655,,,,,,,,,,,0.781,0.053,0.856,0.045,0.962,0.005,0.804,0.027,0.858
page_blocks.csv,ADASYN,BaggingClassifier,3.976,,,,,,,,,,,0.784,0.049,0.855,0.046,0.962,0.005,0.804,0.027,0.858
ann_thyroid.csv,EditedNearestNeighbours,BalancedBaggingClassifier,0.811,,,,,,,,,,,0.744,0.025,0.929,0.052,0.957,0.007,0.733,0.057,0.857
allhypo.csv,SMOTETomek,BaggingClassifier,28.806,,,,,,,,,,,0.799,0.061,0.863,0.056,0.963,0.011,0.761,0.064,0.855
allhypo.csv,SMOTE,BalancedBaggingClassifier,1.377,,,,,,,,,,,0.796,0.059,0.861,0.051,0.963,0.011,0.757,0.063,0.853
allhypo.csv,RandomOverSampler,RandomForestClassifier,1.82,,,,,,,,,,,0.911,0.049,0.755,0.049,0.96,0.007,0.719,0.054,0.852
allhypo.csv,SMOTETomek,BalancedBaggingClassifier,23.649,,,,,,,,,,,0.792,0.051,0.855,0.05,0.963,0.009,0.755,0.056,0.851
allhypo.csv,SMOTE,BaggingClassifier,0.842,,,,,,,,,,,0.787,0.053,0.861,0.053,0.962,0.01,0.753,0.056,0.85
allhypo.csv,RandomOverSampler,BalancedRandomForestClassifier,2.919,,,,,,,,,,,0.906,0.055,0.755,0.052,0.959,0.007,0.713,0.052,0.849
allrep.csv,TomekLinks,GradientBoostingClassifier,5.659,,,,,,,,,,,0.834,0.098,0.749,0.074,0.984,0.005,0.765,0.076,0.846
page_blocks.csv,EditedNearestNeighbours,GradientBoostingClassifier,14.815,,,,,,,,,,,0.835,0.074,0.766,0.049,0.958,0.007,0.784,0.04,0.844
page-blocks.csv,EditedNearestNeighbours,GradientBoostingClassifier,13.701,,,,,,,,,,,0.835,0.074,0.766,0.049,0.958,0.007,0.784,0.04,0.844
ann_thyroid.csv,EditedNearestNeighbours,GradientBoostingClassifier,6.191,,,,,,,,,,,0.936,0.04,0.739,0.046,0.946,0.012,0.649,0.065,0.843
allhypo.csv,SMOTE,BalancedRandomForestClassifier,3.683,,,,,,,,,,,0.813,0.058,0.826,0.051,0.959,0.008,0.721,0.053,0.841
allhypo.csv,ADASYN,BalancedBaggingClassifier,1.28,,,,,,,,,,,0.777,0.053,0.847,0.046,0.96,0.008,0.736,0.048,0.841
allhypo.csv,ADASYN,BaggingClassifier,0.853,,,,,,,,,,,0.779,0.057,0.849,0.051,0.959,0.01,0.734,0.057,0.841
allhypo.csv,SMOTETomek,BalancedRandomForestClassifier,26.109,,,,,,,,,,,0.813,0.056,0.829,0.045,0.959,0.008,0.72,0.054,0.841
ann_thyroid.csv,EditedNearestNeighbours,BalancedRandomForestClassifier,1.455,,,,,,,,,,,0.786,0.029,0.859,0.032,0.956,0.006,0.697,0.045,0.838
Fetal_cardiotocography_dataset.csv,RandomOverSampler,AdaBoostClassifier,0.915,,,,,,,,,,,0.818,0.27,0.884,0.191,0.857,0.276,0.782,0.267,0.838
Fetal_cardiotocography_dataset.csv,RandomUnderSampler,RUSBoostClassifier,0.443,,,,,,,,,,,0.818,0.272,0.88,0.2,0.856,0.276,0.78,0.271,0.836
allhypo.csv,SMOTETomek,RandomForestClassifier,24.497,,,,,,,,,,,0.806,0.053,0.818,0.043,0.957,0.008,0.707,0.046,0.834
allhypo.csv,SMOTE,RandomForestClassifier,2.259,,,,,,,,,,,0.804,0.054,0.817,0.049,0.957,0.008,0.705,0.055,0.833
page-blocks.csv,TomekLinks,BalancedRandomForestClassifier,1.165,,,,,,,,,,,0.619,0.041,0.944,0.022,0.93,0.008,0.703,0.025,0.831
page_blocks.csv,TomekLinks,BalancedRandomForestClassifier,1.321,,,,,,,,,,,0.619,0.041,0.944,0.022,0.93,0.008,0.703,0.025,0.831
allhypo.csv,ADASYN,BalancedRandomForestClassifier,3.639,,,,,,,,,,,0.793,0.054,0.824,0.04,0.956,0.007,0.701,0.043,0.831
ann_thyroid.csv,EditedNearestNeighbours,BaggingClassifier,0.785,,,,,,,,,,,0.931,0.049,0.711,0.027,0.939,0.007,0.608,0.044,0.83
allhyper.csv,ADASYN,GradientBoostingClassifier,18.064,,,,,,,,,,,0.698,0.137,0.795,0.169,0.987,0.004,0.77,0.072,0.83
